open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753298460000,775.340,776.000,775.340,775.360,289.15,1753298519999,224277.71770,604,138.93,107757.99200,0
1753298520000,775.360,775.520,774.560,774.560,388.10,1753298579999,300734.32860,707,146.10,113217.96480,0
1753298580000,774.590,774.800,774.040,774.230,237.63,1753298639999,184008.57790,584,85.79,66438.10870,0
1753298640000,774.240,774.660,774.120,774.660,169.34,1753298699999,131134.21680,429,124.22,96194.97400,0
1753298700000,774.650,774.650,773.580,773.980,429.02,1753298759999,332167.36850,807,129.80,100484.89000,0
1753298760000,773.920,774.590,773.850,773.850,150.79,1753298819999,116751.77760,572,82.90,64182.69480,0
1753298820000,773.850,774.690,773.650,774.380,160.24,1753298879999,124039.04010,572,68.76,53227.57790,0
1753298880000,774.380,774.790,774.250,774.790,250.94,1753298939999,194371.50460,513,126.02,97604.99100,0
1753298940000,774.760,775.040,774.140,774.140,165.75,1753298999999,128384.10440,490,38.40,29750.13520,0
1753299000000,774.120,774.120,772.360,772.370,479.49,1753299059999,370759.29760,1191,85.61,66211.09310,0
1753299060000,772.360,772.950,772.130,772.140,494.62,1753299119999,382109.19250,934,239.76,185225.25950,0
1753299120000,772.130,772.590,772.050,772.560,543.16,1753299179999,419498.40180,744,272.48,210439.52310,0
1753299180000,772.560,772.630,771.560,772.170,1049.47,1753299239999,810241.73450,1125,186.08,143649.43920,0
1753299240000,772.170,772.300,771.600,772.300,273.30,1753299299999,210965.98120,590,64.71,49944.91460,0
1753299300000,772.300,773.100,772.000,773.100,389.96,1753299359999,301267.61420,759,193.89,149801.82090,0
1753299360000,773.100,773.150,772.010,772.360,280.88,1753299419999,217043.27980,637,143.74,111063.23480,0
1753299420000,772.350,772.690,771.880,771.880,166.71,1753299479999,128775.37850,627,61.42,47447.91410,0
1753299480000,771.880,773.000,771.680,772.970,271.04,1753299539999,209358.44950,799,112.73,87089.26850,0
1753299540000,772.940,773.590,772.280,773.380,1277.94,1753299599999,988164.98510,905,1141.37,882597.42070,0
1753299600000,773.370,773.370,771.990,772.560,687.66,1753299659999,531262.10340,794,146.80,113459.74040,0
1753299660000,772.570,772.820,772.050,772.050,493.55,1753299719999,381219.37260,651,49.18,37995.38970,0
1753299720000,772.050,772.270,771.680,772.000,528.92,1753299779999,408292.01380,692,153.10,118185.96870,0
1753299780000,772.000,773.250,772.000,772.990,534.29,1753299839999,412760.25660,905,362.85,280281.96650,0
1753299840000,772.920,772.940,772.420,772.590,371.81,1753299899999,287294.08030,534,220.40,170296.57370,0
1753299900000,772.580,773.700,772.430,773.700,190.66,1753299959999,147430.88710,609,139.11,107576.16260,0
1753299960000,773.690,774.060,773.440,774.060,179.70,1753300019999,139033.20950,609,122.97,95143.73010,0
1753300020000,774.070,774.220,773.510,773.750,143.92,1753300079999,111368.01300,457,63.36,49030.76130,0
1753300080000,773.760,774.410,773.360,774.410,327.07,1753300139999,253060.66660,605,158.36,122544.30360,0
1753300140000,774.420,775.900,774.410,775.440,459.26,1753300199999,356032.48710,1164,266.41,206526.11870,0
1753300200000,775.440,775.440,773.950,774.470,417.32,1753300259999,323306.52480,1049,147.48,114232.21360,0
1753300260000,774.480,774.700,773.230,773.230,228.66,1753300319999,176966.61370,705,47.00,36371.59530,0
1753300320000,773.230,774.160,773.160,774.040,347.25,1753300379999,268630.85240,720,226.00,174811.04160,0
1753300380000,774.030,774.590,773.810,774.400,381.57,1753300439999,295375.27150,588,281.89,218203.33700,0
1753300440000,774.400,774.400,772.750,772.750,332.86,1753300499999,257483.64740,706,131.42,101646.96240,0
1753300500000,772.740,773.760,772.600,772.840,330.14,1753300559999,255265.58390,761,151.74,117313.92410,0
1753300560000,772.840,774.240,772.840,774.240,234.65,1753300619999,181527.48430,615,148.02,114502.06610,0
1753300620000,774.240,774.350,773.160,773.830,403.92,1753300679999,312465.79680,616,84.09,65065.50210,0
1753300680000,773.800,773.800,772.270,772.360,241.99,1753300739999,187033.28600,714,111.29,86000.57220,0
1753300740000,772.360,772.520,770.280,771.010,1385.15,1753300799999,1068299.36360,1840,454.30,350365.15950,0
1753300800000,771.010,772.640,770.660,771.600,1168.04,1753300859999,901285.11400,1559,607.41,468704.98910,0
1753300860000,771.600,772.810,771.330,772.590,541.14,1753300919999,417820.05520,1041,230.68,178130.36510,0
1753300920000,772.600,773.750,772.170,773.670,668.25,1753300979999,516760.45170,1432,302.71,234068.37130,0
1753300980000,773.630,773.730,771.330,771.370,645.58,1753301039999,498573.63280,1304,224.56,173374.17580,0
1753301040000,771.400,772.230,771.330,771.920,433.97,1753301099999,334920.09000,933,264.79,204342.53320,0
1753301100000,771.910,772.270,770.930,770.990,426.46,1753301159999,329074.52720,1023,163.84,126428.51270,0
1753301160000,770.980,771.440,770.510,771.300,468.97,1753301219999,361606.37230,993,212.14,163561.70220,0
1753301220000,771.290,771.800,770.890,771.090,596.77,1753301279999,460275.53280,1004,304.20,234642.83510,0
1753301280000,771.090,771.230,769.890,769.950,552.71,1753301339999,425812.73720,1124,104.53,80524.41200,0
1753301340000,769.960,770.600,769.350,770.040,621.94,1753301399999,478777.84310,1043,243.17,187232.57760,0
1753301400000,770.040,770.170,769.060,769.680,1627.52,1753301459999,1252636.42310,1218,578.76,445333.56600,0
1753301460000,769.680,771.250,769.520,770.760,499.65,1753301519999,384982.17790,1122,260.32,200545.29630,0
1753301520000,770.760,770.760,769.510,769.520,672.54,1753301579999,517767.65180,921,279.97,215528.33130,0
1753301580000,769.550,770.200,769.350,769.550,477.02,1753301639999,367219.28620,806,316.29,243476.63360,0
1753301640000,769.480,770.470,769.430,770.430,359.81,1753301699999,277064.39070,643,151.65,116772.44100,0
1753301700000,770.430,770.480,769.840,770.460,375.67,1753301759999,289332.28530,579,189.50,145976.26980,0
1753301760000,770.470,770.750,769.940,770.090,454.88,1753301819999,350448.77590,765,310.64,239326.84620,0
1753301820000,770.090,770.660,769.850,769.850,300.67,1753301879999,231615.77750,607,124.42,95846.55210,0
1753301880000,769.850,769.950,768.090,769.040,1197.12,1753301939999,920414.90680,1626,432.06,332151.60990,0
1753301940000,769.040,770.410,768.990,769.270,543.06,1753301999999,418073.75820,1023,377.94,290965.87580,0
1753302000000,769.260,769.620,768.000,769.340,1504.99,1753302059999,1157063.01160,1615,504.00,387426.61570,0
1753302060000,769.360,769.730,768.840,769.130,1117.99,1753302119999,860051.63880,1009,211.49,162719.11790,0
1753302120000,769.120,770.130,769.120,769.850,315.83,1753302179999,243077.60640,978,247.93,190814.50350,0
1753302180000,769.850,769.990,769.460,769.840,352.67,1753302239999,271454.19380,635,209.21,161030.06980,0
1753302240000,769.840,770.320,769.080,769.340,1100.81,1753302299999,847115.95230,870,219.89,169237.47630,0
1753302300000,769.340,769.590,767.790,767.790,631.80,1753302359999,485532.17990,1218,171.24,131600.82260,0
1753302360000,767.790,767.790,765.760,765.910,1810.10,1753302419999,1387665.00800,2316,609.06,467101.59410,0
1753302420000,765.930,766.330,764.700,765.360,2993.48,1753302479999,2291214.03730,2803,1419.26,1086477.63170,0
1753302480000,765.440,767.480,765.280,766.160,1752.81,1753302539999,1343189.64590,1926,1108.20,849130.64340,0
1753302540000,766.160,767.330,765.840,766.150,1514.94,1753302599999,1160919.50540,1331,477.54,366001.93720,0
1753302600000,766.150,766.820,765.160,766.440,1825.96,1753302659999,1399047.74290,2105,1323.94,1014462.88760,0
1753302660000,766.430,766.530,764.320,764.330,741.38,1753302719999,567547.98630,1387,272.43,208626.20670,0
1753302720000,764.340,764.680,762.940,763.200,3033.93,1753302779999,2317034.36280,2681,842.38,643561.17810,0
1753302780000,763.190,763.290,760.110,762.050,7128.89,1753302839999,5429410.11090,4874,2113.31,1610259.07860,0
1753302840000,762.050,762.070,758.020,759.440,9586.43,1753302899999,7284679.56620,7579,3465.31,2634413.78440,0
1753302900000,759.490,759.990,756.850,759.210,5257.31,1753302959999,3987740.53720,5607,2078.45,1577513.93780,0
1753302960000,759.200,763.050,759.110,762.290,3695.18,1753303019999,2813433.81270,3805,2484.08,1890947.13250,0
1753303020000,762.310,763.000,759.310,759.380,4348.52,1753303079999,3309311.85850,3873,1542.96,1174139.54560,0
1753303080000,759.380,761.160,759.380,760.800,1657.48,1753303139999,1260154.35010,1948,847.58,644313.68410,0
1753303140000,760.800,760.800,757.100,757.400,4795.36,1753303199999,3636789.11560,3813,2869.75,2176793.56960,0
1753303200000,757.410,758.400,756.200,758.260,2758.36,1753303259999,2088927.09030,3031,1516.53,1148696.36230,0
1753303260000,758.250,759.530,757.780,759.330,3022.62,1753303319999,2293772.85920,2276,2331.53,1769393.63150,0
1753303320000,759.260,759.690,758.560,759.110,1558.32,1753303379999,1183059.38630,1763,606.48,460417.99860,0
1753303380000,759.120,760.640,759.120,760.600,2012.98,1753303439999,1529432.89280,1585,1274.96,968680.18420,0
1753303440000,760.590,762.860,760.590,762.770,2127.88,1753303499999,1621074.17960,2421,1068.22,813745.21120,0
1753303500000,762.720,763.160,761.910,762.390,3066.33,1753303559999,2338447.09720,1975,1983.41,1512467.84230,0
1753303560000,762.320,762.800,761.590,761.720,1408.96,1753303619999,1074013.03980,1618,800.57,610273.59700,0
1753303620000,761.620,761.890,760.290,761.250,844.89,1753303679999,642947.29760,1377,404.73,307969.12820,0
1753303680000,761.240,761.600,760.560,761.200,474.14,1753303739999,360862.72330,963,287.35,218707.76890,0
1753303740000,761.200,761.350,759.420,759.420,517.10,1753303799999,393217.90770,1260,230.12,175009.67770,0
1753303800000,759.430,759.700,756.960,759.000,6883.33,1753303859999,5218291.63330,3632,2986.93,2263440.55740,0
1753303860000,758.990,759.860,758.850,759.860,1660.61,1753303919999,1260982.15310,1554,1238.02,940126.79310,0
1753303920000,759.860,761.470,759.610,761.270,811.88,1753303979999,617453.10850,1507,563.77,428772.96520,0
1753303980000,761.260,762.710,760.980,762.520,1039.46,1753304039999,792045.51500,1566,721.31,549653.15370,0
1753304040000,762.530,764.140,762.060,764.140,638.76,1753304099999,487606.96930,1559,327.68,250138.86130,0
1753304100000,764.110,764.110,762.300,762.750,824.91,1753304159999,629402.43050,1399,230.39,175733.20600,0
1753304160000,762.740,763.360,762.690,763.280,501.00,1753304219999,382281.57260,1025,312.51,238454.20490,0
1753304220000,763.280,763.470,761.970,762.650,1027.64,1753304279999,783923.16460,1071,565.27,431193.13870,0
1753304280000,762.640,763.830,762.610,763.600,472.33,1753304339999,360408.63310,893,225.62,172167.86050,0
1753304340000,763.590,764.630,763.020,763.230,2527.66,1753304399999,1931121.32510,2394,1903.63,1454551.80100,0
1753304400000,763.290,765.230,763.120,764.520,2559.76,1753304459999,1956958.55730,2470,1900.31,1452999.69480,0
1753304460000,764.520,764.900,763.580,764.160,550.88,1753304519999,420980.34250,1115,187.05,142934.91350,0
1753304520000,764.200,765.530,764.120,764.800,1192.62,1753304579999,912518.40360,1495,572.87,438320.02060,0
1753304580000,764.800,766.220,764.570,766.080,1391.42,1753304639999,1064955.70580,1912,793.98,607723.96890,0
1753304640000,766.080,766.540,765.660,766.000,920.82,1753304699999,705509.00320,1319,272.49,208759.56540,0
1753304700000,766.020,766.180,764.960,765.370,662.51,1753304759999,507264.53010,1033,209.33,160261.52260,0
1753304760000,765.370,765.570,764.720,765.320,657.00,1753304819999,502635.63050,940,293.27,224383.54260,0
1753304820000,765.380,765.540,764.490,764.680,493.90,1753304879999,377835.01790,867,231.04,176763.34990,0
1753304880000,764.690,765.960,764.690,765.770,418.87,1753304939999,320520.31600,815,205.49,157256.66040,0
1753304940000,765.760,766.770,765.680,766.480,610.06,1753304999999,467504.81860,1034,375.95,288111.63380,0
1753305000000,766.510,766.510,764.990,765.230,1033.93,1753305059999,791734.18660,1555,370.02,283321.78410,0
1753305060000,765.270,765.270,764.060,764.070,807.61,1753305119999,617630.49610,1368,432.90,331041.64010,0
1753305120000,764.060,764.510,763.780,763.840,535.25,1753305179999,408963.67660,1000,216.70,165576.72800,0
1753305180000,763.850,765.150,762.960,764.650,1411.44,1753305239999,1078481.81160,1855,814.84,622856.86350,0
1753305240000,764.650,766.750,764.650,765.760,568.01,1753305299999,435037.50750,1364,237.38,181811.21390,0
1753305300000,765.720,766.180,764.110,764.110,516.05,1753305359999,394988.38650,1240,154.65,118368.92390,0
1753305360000,764.120,764.960,763.500,763.690,542.07,1753305419999,414323.08700,1226,305.24,233327.37380,0
1753305420000,763.750,764.900,763.640,763.640,343.21,1753305479999,262302.60380,943,120.14,91822.67540,0
1753305480000,763.650,764.150,761.000,761.000,1115.76,1753305539999,850797.49890,1959,373.83,285099.93710,0
1753305540000,761.010,761.640,758.420,758.420,5587.41,1753305599999,4246331.59380,3601,1341.12,1018975.74380,0
1753305600000,758.510,758.660,757.440,758.480,1643.88,1753305659999,1246173.76330,2006,898.78,681327.54480,0
1753305660000,758.470,759.830,757.990,759.010,1083.46,1753305719999,822376.08950,1515,567.54,430789.76520,0
1753305720000,759.040,760.510,758.470,758.470,599.51,1753305779999,455421.55660,1396,348.60,264831.96110,0
1753305780000,758.480,758.820,756.210,756.520,1684.80,1753305839999,1276034.08510,2161,442.85,335482.97530,0
1753305840000,756.520,757.800,755.180,755.430,2105.02,1753305899999,1591222.75620,3223,783.05,591985.31930,0
1753305900000,755.430,756.410,755.020,755.120,1441.79,1753305959999,1089593.81780,1625,865.73,654372.20890,0
1753305960000,755.120,755.360,752.590,752.700,6263.92,1753306019999,4722274.20900,4855,2580.09,1944535.13430,0
1753306020000,752.700,754.660,752.500,754.230,2552.24,1753306079999,1922860.51610,2194,1287.73,970252.42410,0
1753306080000,754.220,755.640,753.480,755.640,1804.53,1753306139999,1361727.40700,2046,1194.69,901492.42050,0
1753306140000,755.640,757.840,755.570,757.840,966.46,1753306199999,731471.98780,1809,614.48,464956.04080,0
1753306200000,757.850,760.230,757.850,760.190,2985.99,1753306259999,2265920.42430,3914,1735.97,1317130.81280,0
1753306260000,760.190,761.130,759.700,760.610,996.62,1753306319999,757982.24430,1372,583.34,443720.22630,0
1753306320000,760.610,761.550,759.610,761.480,1311.95,1753306379999,997888.79050,1755,777.21,591238.94480,0
1753306380000,761.480,761.480,760.560,760.960,548.16,1753306439999,417186.91350,1016,261.11,198712.56410,0
1753306440000,761.000,761.850,760.720,761.850,780.72,1753306499999,594247.60000,993,542.57,412984.88490,0
1753306500000,761.840,761.840,760.380,760.800,719.67,1753306559999,547535.79510,989,426.24,324262.55290,0
1753306560000,760.800,760.800,758.780,758.780,3718.59,1753306619999,2826993.91020,1584,329.03,250107.57690,0
1753306620000,758.770,759.070,755.170,756.790,1419.61,1753306679999,1074648.62610,2679,586.47,443874.33720,0
1753306680000,756.800,760.940,755.720,760.310,2388.20,1753306739999,1811434.21930,3417,1605.43,1218209.15280,0
1753306740000,760.300,763.930,760.040,763.400,1614.82,1753306799999,1231391.63000,3538,824.37,628397.57920,0
1753306800000,763.340,764.800,762.970,764.600,1132.17,1753306859999,864753.68940,1759,791.17,604295.09920,0
1753306860000,764.590,766.180,764.590,765.450,947.04,1753306919999,724873.32430,1879,651.31,498513.02110,0
1753306920000,765.440,766.010,765.240,765.670,946.27,1753306979999,724580.36010,893,190.11,145554.32620,0
1753306980000,765.680,765.800,765.450,765.460,631.87,1753307039999,483794.75460,451,169.61,129864.30130,0
1753307040000,765.460,765.580,764.700,764.970,1043.46,1753307099999,798273.27480,781,466.30,356690.40580,0
1753307100000,764.970,765.960,764.970,765.960,495.82,1753307159999,379536.14540,627,416.60,318895.31030,0
1753307160000,765.970,766.710,765.960,766.700,617.56,1753307219999,473149.52880,821,308.00,236022.77670,0
1753307220000,766.710,768.480,766.700,768.480,706.04,1753307279999,542036.13080,1694,584.30,448549.36690,0
1753307280000,768.480,769.480,768.480,769.240,1404.30,1753307339999,1080133.22340,2471,759.07,583824.51900,0
1753307340000,769.210,769.480,768.030,768.660,1044.80,1753307399999,803262.36520,1154,467.21,359186.40790,0
1753307400000,768.670,768.950,768.660,768.750,484.28,1753307459999,372331.11700,545,215.13,165380.55680,0
1753307460000,768.750,769.540,768.740,769.360,470.13,1753307519999,361645.34560,736,372.78,286756.11400,0
1753307520000,769.360,769.360,768.740,769.350,764.62,1753307579999,588022.62810,772,185.92,142968.42170,0
1753307580000,769.340,771.430,768.990,771.130,2500.69,1753307639999,1925839.30530,2204,1795.01,1382478.03380,0
1753307640000,771.140,771.140,770.650,770.820,584.13,1753307699999,450268.98230,743,337.25,259956.05420,0
1753307700000,770.820,770.820,769.850,770.440,708.12,1753307759999,545591.81870,847,302.35,232936.40160,0
1753307760000,770.430,770.440,769.010,769.250,505.13,1753307819999,388802.66730,723,131.35,101039.99690,0
1753307820000,769.240,769.300,768.840,768.840,486.22,1753307879999,373951.87610,468,151.16,116254.44530,0
1753307880000,768.840,769.000,768.040,768.150,1238.46,1753307939999,951719.32010,1010,185.28,142385.79070,0
1753307940000,768.150,769.100,767.170,769.040,972.43,1753307999999,746838.02500,1419,509.84,391587.77910,0
1753308000000,769.070,769.080,765.920,766.610,3386.78,1753308059999,2598021.36930,2919,567.88,435790.58450,0
1753308060000,766.620,766.870,765.170,765.180,1155.28,1753308119999,885151.88200,1694,390.46,299184.38620,0
1753308120000,765.180,765.530,764.240,764.430,1185.72,1753308179999,906893.87170,1820,398.21,304544.99340,0
1753308180000,764.490,765.270,763.640,764.420,873.99,1753308239999,668103.43800,1472,331.66,253517.80230,0
1753308240000,764.420,765.880,764.410,765.550,846.27,1753308299999,647719.60540,1151,610.79,467482.38120,0
1753308300000,765.540,766.400,765.270,766.150,1087.36,1753308359999,832735.93480,1407,754.17,577575.57020,0
1753308360000,766.150,767.000,766.140,766.890,1174.75,1753308419999,900556.23490,1156,885.34,678673.38880,0
1753308420000,766.870,767.720,765.930,767.410,875.56,1753308479999,671709.68370,1212,497.74,381884.23840,0
1753308480000,767.450,768.510,766.750,768.510,504.81,1753308539999,387492.48720,1182,308.19,236606.97260,0
1753308540000,768.520,768.650,768.240,768.600,635.62,1753308599999,488446.08620,731,216.62,166459.81060,0
1753308600000,768.600,769.040,767.740,768.770,614.53,1753308659999,472308.03890,1007,394.30,303074.30720,0
1753308660000,768.780,769.730,768.780,769.240,832.82,1753308719999,640650.78960,1123,415.59,319676.58730,0
1753308720000,769.240,769.240,768.190,769.230,363.48,1753308779999,279408.97980,870,184.63,141941.62040,0
1753308780000,769.220,770.610,769.060,770.610,1130.18,1753308839999,870143.61220,1505,914.54,704153.66990,0
1753308840000,770.610,771.040,769.980,770.490,968.00,1753308899999,746016.74440,1238,762.07,587329.27340,0
1753308900000,770.410,771.000,770.160,770.850,497.87,1753308959999,383667.08220,883,319.34,246102.53860,0
1753308960000,770.930,770.980,770.400,770.590,371.92,1753309019999,286633.61620,686,141.98,109415.18350,0
1753309020000,770.590,770.750,769.020,769.200,585.57,1753309079999,450713.83880,976,142.86,109942.88410,0
1753309080000,769.230,770.320,769.230,770.270,271.83,1753309139999,209265.25870,686,165.44,127357.37910,0
1753309140000,770.280,771.270,770.200,771.200,311.45,1753309199999,240041.43160,719,222.93,171814.17830,0
1753309200000,771.270,773.380,771.270,772.890,4546.50,1753309259999,3512729.86820,3040,2443.38,1887314.05190,0
1753309260000,772.890,773.390,772.660,773.160,2308.83,1753309319999,1784595.78170,1198,1373.14,1061277.23170,0
1753309320000,773.170,773.800,773.100,773.110,2592.52,1753309379999,2005296.79970,1343,1091.60,844266.74160,0
1753309380000,773.120,773.770,773.100,773.760,351.44,1753309439999,271796.02030,520,280.55,216971.42110,0
1753309440000,773.760,774.070,773.760,774.060,1041.33,1753309499999,805931.88110,875,613.06,474465.18030,0
1753309500000,774.060,774.060,771.450,771.600,5276.96,1753309559999,4076318.40670,4326,890.79,687911.12140,0
1753309560000,771.600,773.000,771.240,772.650,1367.03,1753309619999,1055255.00270,1679,495.61,382651.62050,0
1753309620000,772.650,772.950,772.130,772.320,874.29,1753309679999,675423.31930,763,241.76,186779.54090,0
1753309680000,772.320,772.500,771.910,772.120,463.29,1753309739999,357756.58210,694,163.31,126096.50740,0
1753309740000,772.120,773.030,772.120,772.830,872.82,1753309799999,674481.43340,899,435.46,336493.25430,0
1753309800000,772.820,773.170,772.310,772.820,713.97,1753309859999,551700.36510,850,231.50,178873.83720,0
1753309860000,772.810,772.830,771.650,771.650,397.49,1753309919999,307014.22180,750,87.07,67247.82640,0
1753309920000,771.650,772.350,771.650,772.340,363.71,1753309979999,280813.71190,636,180.77,139561.35680,0
1753309980000,772.340,772.600,771.680,772.480,971.46,1753310039999,750037.50960,849,288.99,223132.26430,0
1753310040000,772.480,773.610,772.320,773.390,585.01,1753310099999,452305.73530,741,344.68,266490.81720,0
1753310100000,773.390,773.400,772.840,773.160,295.17,1753310159999,228210.17080,519,73.82,57065.76470,0
1753310160000,773.160,773.570,773.050,773.560,245.13,1753310219999,189585.73640,490,99.36,76839.73500,0
1753310220000,773.560,773.610,772.900,773.190,301.84,1753310279999,233418.38180,656,157.21,121575.21780,0
1753310280000,773.160,773.190,772.750,772.850,266.98,1753310339999,206375.05310,552,123.16,95202.39480,0
1753310340000,772.860,773.610,772.860,773.410,177.48,1753310399999,137244.22580,469,115.00,88921.90020,0
1753310400000,773.410,773.680,773.220,773.560,161.16,1753310459999,124658.03560,509,71.86,55583.17020,0
1753310460000,773.560,773.790,773.430,773.440,299.11,1753310519999,231417.61630,537,154.49,119528.45820,0
1753310520000,773.430,773.440,773.110,773.440,191.93,1753310579999,148405.66320,519,67.96,52550.63620,0
1753310580000,773.440,773.490,773.220,773.400,139.18,1753310639999,107638.35920,350,70.46,54491.17060,0
1753310640000,773.400,773.560,773.220,773.550,194.61,1753310699999,150521.16460,463,109.78,84908.47770,0
1753310700000,773.570,774.100,773.520,774.020,474.15,1753310759999,366954.49920,704,304.97,236015.18350,0
1753310760000,774.100,774.150,773.580,773.710,170.41,1753310819999,131877.97050,444,38.28,29624.60190,0
1753310820000,773.710,773.800,773.580,773.740,280.50,1753310879999,217032.12260,378,101.34,78407.31340,0
1753310880000,773.730,774.240,773.730,774.170,489.55,1753310939999,378924.49970,530,424.00,328190.60950,0
1753310940000,774.160,774.360,774.030,774.030,364.17,1753310999999,281940.95780,512,100.00,77418.37790,0
1753311000000,774.040,774.680,774.030,774.680,308.41,1753311059999,238852.87100,620,237.45,183901.92410,0
1753311060000,774.680,774.880,774.680,774.770,287.99,1753311119999,223137.53350,505,179.93,139407.96830,0
1753311120000,774.770,774.870,774.510,774.650,971.42,1753311179999,752524.28570,607,479.08,371118.57720,0
1753311180000,774.660,774.740,774.140,774.150,234.97,1753311239999,181996.73110,461,46.69,36164.81470,0
1753311240000,774.140,774.150,773.310,773.400,736.49,1753311299999,569825.99120,754,171.47,132696.58470,0
1753311300000,773.360,774.000,772.890,773.570,731.29,1753311359999,565482.44300,846,290.04,224284.70690,0
1753311360000,773.580,773.780,772.720,773.300,1945.13,1753311419999,1503942.10270,1005,292.43,226096.75230,0
1753311420000,773.300,773.720,773.030,773.390,368.48,1753311479999,284962.04170,593,161.80,125130.32440,0
1753311480000,773.390,773.740,773.330,773.740,148.37,1753311539999,114756.64810,261,62.03,47979.45160,0
1753311540000,773.740,774.170,773.450,774.170,314.21,1753311599999,243098.35890,435,217.81,168519.72750,0
1753311600000,774.170,774.390,773.780,774.300,535.09,1753311659999,414205.73600,747,170.79,132206.43310,0
1753311660000,774.300,774.760,774.300,774.680,249.79,1753311719999,193457.79060,534,200.26,155090.80870,0
1753311720000,774.690,774.690,774.310,774.530,276.98,1753311779999,214531.37820,648,127.12,98457.35440,0
1753311780000,774.530,774.730,773.880,774.730,387.54,1753311839999,300019.28820,619,267.32,206942.99850,0
1753311840000,774.730,775.350,774.630,775.170,1706.57,1753311899999,1322545.94340,1081,1361.79,1055363.74210,0
1753311900000,775.180,775.520,774.950,774.950,379.72,1753311959999,294375.75140,625,121.52,94210.27720,0
1753311960000,774.960,775.700,774.960,775.510,1015.02,1753312019999,787113.35780,831,728.21,564685.60280,0
1753312020000,775.510,775.700,775.300,775.700,359.17,1753312079999,278521.35700,433,123.30,95610.47480,0
1753312080000,775.690,776.000,775.690,776.000,261.95,1753312139999,203231.50150,591,165.87,128688.92810,0
1753312140000,776.000,776.180,775.780,775.920,517.31,1753312199999,401438.57350,1224,127.13,98651.19450,0
1753312200000,775.930,776.280,775.870,776.280,238.90,1753312259999,185406.29160,392,165.38,128350.14780,0
1753312260000,776.270,776.290,776.000,776.280,310.49,1753312319999,240973.15940,428,143.19,111125.72570,0
1753312320000,776.290,776.440,776.280,776.360,264.64,1753312379999,205448.25280,483,187.96,145918.74480,0
1753312380000,776.360,776.400,776.280,776.400,203.23,1753312439999,157776.84350,303,143.16,111142.68950,0
1753312440000,776.400,776.400,776.160,776.290,207.40,1753312499999,160998.42600,313,116.10,90124.01100,0
1753312500000,776.280,776.280,775.160,775.170,804.77,1753312559999,624370.77730,828,151.60,117620.23790,0
1753312560000,775.170,775.550,774.840,774.860,2459.48,1753312619999,1906653.23460,1061,1489.27,1154518.06880,0
1753312620000,774.860,775.460,774.860,775.400,279.88,1753312679999,216930.95220,508,184.55,143034.23170,0
1753312680000,775.400,775.770,775.390,775.460,258.86,1753312739999,200771.57820,355,161.73,125441.24000,0
1753312740000,775.460,775.600,775.340,775.600,134.84,1753312799999,104560.56460,359,62.89,48766.35610,0
1753312800000,775.600,775.880,775.320,775.880,207.46,1753312859999,160893.32300,489,103.33,80136.80230,0
1753312860000,775.870,776.070,775.680,776.070,330.59,1753312919999,256463.65480,1150,239.50,185789.74760,0
1753312920000,776.060,776.190,775.970,776.190,183.07,1753312979999,142071.34330,343,68.19,52917.92860,0
1753312980000,776.200,776.240,775.020,775.130,613.55,1753313039999,475901.02450,643,98.46,76345.74540,0
1753313040000,775.140,775.610,775.130,775.440,653.88,1753313099999,507015.32600,675,299.48,232217.67850,0
1753313100000,775.420,775.490,774.730,775.490,631.99,1753313159999,489807.22400,746,269.96,209233.48330,0
1753313160000,775.500,775.840,775.500,775.840,339.91,1753313219999,263652.70170,402,210.30,163112.76040,0
1753313220000,775.830,776.150,775.520,776.150,333.01,1753313279999,258381.34420,492,170.76,132499.03000,0
1753313280000,776.150,776.560,775.960,776.270,375.08,1753313339999,291125.22670,579,199.42,154789.24360,0
1753313340000,776.280,776.280,776.120,776.160,141.90,1753313399999,110141.60390,266,56.77,44063.35610,0
1753313400000,776.150,776.150,775.520,775.530,342.05,1753313459999,265383.01230,605,111.45,86475.44330,0
1753313460000,775.530,775.730,775.100,775.380,712.42,1753313519999,552387.19820,747,328.49,254685.33870,0
1753313520000,775.370,775.510,774.890,775.290,277.78,1753313579999,215344.07560,586,69.57,53932.64550,0
1753313580000,775.280,776.040,775.100,776.010,523.82,1753313639999,406213.32620,676,221.86,172054.42340,0
1753313640000,776.000,776.000,775.710,775.910,243.21,1753313699999,188678.93130,375,104.08,80742.90130,0
1753313700000,775.920,776.010,775.360,775.590,521.34,1753313759999,404426.00690,529,132.64,102908.44270,0
1753313760000,775.580,775.660,775.140,775.410,213.83,1753313819999,165817.95880,447,70.46,54637.67160,0
1753313820000,775.400,775.960,775.280,775.950,191.94,1753313879999,148905.39350,352,72.36,56126.48590,0
1753313880000,775.950,776.650,775.880,776.490,529.21,1753313939999,410848.08380,578,403.67,313384.78430,0
1753313940000,776.490,776.490,775.600,775.670,1487.72,1753313999999,1154624.65790,639,180.53,140062.56410,0
1753314000000,775.680,776.260,775.680,775.930,296.22,1753314059999,229857.34390,448,194.61,150994.99880,0
1753314060000,775.930,776.100,775.760,776.090,122.20,1753314119999,94810.17610,346,92.99,72147.58770,0
1753314120000,776.090,776.640,776.020,776.020,946.39,1753314179999,734735.60330,765,737.94,572925.49220,0
